title,UPC,star_rating,price,in_stock,stock_count,link
Sharp Objects,e00eb4fd7b871a48,4,47.82,True,20,https://books.toscrape.com/catalogue/sharp-objects_997/index.html
Sapiens: A Brief History of Humankind,4165285e1663650f,5,54.23,True,20,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
The Dirty Little Secrets of Getting Your Dream Job,2597b5a345f45e1b,4,33.34,True,19,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,e10e1e165dc8be4a,4,22.6,True,19,https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html
Shakespeare's Sonnets,30a7f60cd76ca58c,4,20.66,True,19,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3b1c02bac2a429e6,5,52.29,True,19,https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html
Rip it Up and Start Again,a34ba96d4081e6a4,5,35.02,True,19,https://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html
Chase Me (Paris Nights #2),c2e46a2ee3b4a322,5,25.27,True,19,https://books.toscrape.com/catalogue/chase-me-paris-nights-2_977/index.html
Black Dust,00bfed9e18bb36f3,5,34.53,True,19,https://books.toscrape.com/catalogue/black-dust_976/index.html
Worlds Elsewhere: Journeys Around Shakespeare’s Globe,4c28def39d850cdf,5,40.3,True,18,https://books.toscrape.com/catalogue/worlds-elsewhere-journeys-around-shakespeares-globe_972/index.html
Wall and Piece,ccd9ffa25efabdea,4,44.18,True,18,https://books.toscrape.com/catalogue/wall-and-piece_971/index.html
The Elephant Tree,5dada2b7be26bd03,5,23.82,True,18,https://books.toscrape.com/catalogue/the-elephant-tree_968/index.html
Behind Closed Doors,be5cc846f45496fb,4,52.22,True,18,https://books.toscrape.com/catalogue/behind-closed-doors_962/index.html
